"LNAME, FNAME","Player_Name","PNAME","PLAYER","POS","Game","Avg_Fantasy_Points"
"Martin, Doug","Doug Martin","D.Martin","DM-0450","RB",8,51.2
"Charles, Jamaal","Jamaal Charles","J.Charles","JC-2300","RB",14,50.5
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",1,46.3
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",4,45.9
"Foles, Nick","Nick Foles","N.Foles","NF-0250","QB",6,45.6
"Kaepernick, Colin","Colin Kaepernick","C.Kaepernick","CK-0100","QB",14,44.8
"Decker, Eric","Eric Decker","E.Decker","ED-0200","WR",12,41.4
"Foster, Arian","Arian Foster","A.Foster","AF-0900","RB",5,41.4
"Johnson, Andre","Andre Johnson","A.Johnson","AJ-0900","WR",8,40.9
"Blount, LeGarrette","LeGarrette Blount","L.Blount","LB-0500","RB",17,40.6
"Wilson, Russell","Russell Wilson","R.Wilson","RW-3850","QB",14,39.4
"Morris, Alfred","Alfred Morris","A.Morris","AM-2850","RB",16,39.2
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",6,39.2
"Flynn, Matt","Matt Flynn","M.Flynn","MF-1000","QB",5,39.2
"Romo, Tony","Tony Romo","T.Romo","TR-0800","QB",5,38.9
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",12,38.3
"Luck, Andrew","Andrew Luck","A.Luck","AL-1100","QB",17,38.1
"Gordon, Josh","Josh Gordon","J.Gordon","JG-2450","WR",10,38.1
"Smith, Kevin","Kevin Smith","K.Smith","KS-1700","RB",2,38.1
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",16,38.0
"Jones-Drew, Maurice","Maurice Jones-Drew","M.J-Drew","MJ-2500","RB",13,37.6
"McCown, Josh","Josh McCown","J.McCown","JM-2900","QB",7,37.5
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",11,37.4
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",17,37.3
"Schaub, Matt","Matt Schaub","M.Schaub","MS-0200","QB",10,37.1
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",13,37.1
"Rainey, Bobby","Bobby Rainey","B.Rainey","BR-0050","RB",6,37.0
"Jeffery, Alshon","Alshon Jeffery","A.Jeffery","AJ-0430","WR",12,36.9
"Johnson, Calvin","Calvin Johnson","C.Johnson","CJ-1100","WR",7,36.9
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",16,36.8
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",11,36.8
"Jones, Marvin","Marvin Jones","M.Jones","MJ-2250","WR",8,36.2
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",5,36.1
"Welker, Wes","Wes Welker","W.Welker","WW-0200","WR",3,35.6
"Griffin, Robert","Robert Griffin","R.Griffin","RG-1850","QB",6,35.1
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",1,35.0
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",2,34.9
"Charles, Jamaal","Jamaal Charles","J.Charles","JC-2300","RB",3,34.8
"Henne, Chad","Chad Henne","C.Henne","CH-2400","QB",1,34.5
"Bryant, Dez","Dez Bryant","D.Bryant","DB-5300","WR",15,34.4
"Hilton, Ty","Ty Hilton","T.Hilton","TH-1850","WR",17,34.4
"Smith, Torrey","Torrey Smith","T.Smith","TS-2300","WR",2,34.2
"Nelson, Jordy","Jordy Nelson","J.Nelson","JN-0900","WR",16,34.2
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",16,34.1
"McCoy, LeSean","LeSean McCoy","L.McCoy","LM-1000","RB",13,34.1
"Greene, Shonn","Shonn Greene","S.Greene","SG-1300","RB",6,34.1
"Smith, Alex","Alex Smith","A.Smith","AS-1600","QB",16,33.8
"Forte, Matt","Matt Forte","M.Forte","MF-1300","RB",16,33.7
"Wilson, Russell","Russell Wilson","R.Wilson","RW-3850","QB",18,33.4
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",14,33.4
"Johnson, Andre","Andre Johnson","A.Johnson","AJ-0900","WR",10,33.3
"Williams, DeAngelo","DeAngelo Williams","D.Williams","DW-3600","RB",16,33.3
